DATE,OPEN,HIGH,LOW,CLOSE
2020-07-01,30.960000,31.760000,28.200000,28.620000
2020-07-02,28.330000,28.440000,25.900000,27.680000
2020-07-06,27.760000,28.330000,24.920000,27.940000
2020-07-07,28.770000,29.630000,27.250000,29.430000
2020-07-08,28.950000,30.200000,27.240000,28.080000
2020-07-09,28.180000,31.480000,26.110000,29.260000
2020-07-10,30.860000,30.910000,27.130000,27.290000
2020-07-13,27.850000,32.450000,26.870000,32.190000
2020-07-14,31.140000,33.670000,29.210000,29.520000
2020-07-15,29.150000,30.090000,27.170000,27.760000
2020-07-16,28.410000,29.290000,26.980000,28.000000
2020-07-17,27.150000,27.540000,25.410000,25.680000
2020-07-20,26.940000,27.080000,24.350000,24.460000
2020-07-21,24.080000,25.650000,23.610000,24.840000
2020-07-22,24.560000,26.260000,24.130000,24.320000
2020-07-23,23.970000,26.950000,23.600000,26.080000
2020-07-24,27.960000,28.580000,25.530000,25.840000
2020-07-27,26.600000,26.940000,24.550000,24.740000
2020-07-28,24.860000,25.850000,24.050000,25.440000
2020-07-29,25.160000,25.420000,23.730000,24.100000
2020-07-30,25.040000,28.290000,24.640000,24.760000
2020-07-31,24.790000,26.410000,23.550000,24.460000
2020-08-03,25.750000,26.010000,22.170000,24.280000
2020-08-04,24.010000,24.760000,22.920000,23.760000
2020-08-05,23.440000,23.610000,22.860000,22.990000
2020-08-06,23.030000,24.110000,20.970000,22.650000
2020-08-07,23.450000,24.020000,22.020000,22.210000
2020-08-10,22.880000,23.520000,21.460000,22.130000
2020-08-11,21.850000,24.930000,20.280000,24.030000
2020-08-12,22.820000,22.880000,21.540000,22.280000
2020-08-13,22.200000,22.920000,21.450000,22.130000
2020-08-14,22.270000,23.550000,21.790000,22.050000
2020-08-17,22.520000,22.820000,21.340000,21.350000
2020-08-18,21.690000,22.550000,21.180000,21.510000
2020-08-19,21.600000,22.980000,20.990000,22.540000
2020-08-20,24.100000,24.600000,22.370000,22.720000
2020-08-21,22.580000,24.470000,22.060000,22.540000
2020-08-24,22.870000,23.180000,21.250000,22.370000
2020-08-25,22.160000,23.430000,21.530000,22.030000
2020-08-26,22.140000,23.270000,20.920000,23.270000
2020-08-27,23.420000,27.090000,21.440000,24.470000
2020-08-28,24.590000,26.300000,22.640000,22.960000
2020-08-31,23.910000,26.500000,21.770000,26.410000
2020-09-01,25.860000,26.590000,25.020000,26.120000
2020-09-02,26.010000,27.070000,25.530000,26.570000
2020-09-03,26.280000,35.940000,25.660000,33.600000
2020-09-04,34.620000,38.280000,29.500000,30.750000
2020-09-08,30.610000,35.930000,30.520000,31.460000
2020-09-09,31.680000,31.780000,28.120000,28.810000
2020-09-10,28.670000,30.560000,27.590000,29.710000
2020-09-11,28.630000,29.730000,26.510000,26.870000
2020-09-14,25.860000,26.790000,25.380000,25.850000
2020-09-15,25.920000,26.000000,24.920000,25.590000
2020-09-16,25.310000,26.590000,24.840000,26.040000
2020-09-17,28.220000,28.920000,26.260000,26.460000
2020-09-18,26.650000,28.100000,25.280000,25.830000
2020-09-21,28.040000,31.180000,27.390000,27.780000
2020-09-22,28.610000,28.780000,26.480000,26.860000
2020-09-23,27.020000,29.730000,25.190000,28.580000
2020-09-24,29.540000,30.490000,27.940000,28.510000
2020-09-25,28.170000,30.430000,26.020000,26.380000
2020-09-28,27.150000,27.190000,24.900000,26.190000
2020-09-29,26.810000,27.430000,25.980000,26.270000
2020-09-30,26.690000,27.120000,25.060000,26.370000
2020-10-01,25.780000,27.110000,25.330000,26.700000
2020-10-02,28.870000,29.900000,26.930000,27.630000
2020-10-05,29.520000,29.690000,27.270000,27.960000
2020-10-06,28.050000,30.000000,26.010000,29.480000
2020-10-07,29.260000,29.760000,27.940000,28.060000
2020-10-08,27.650000,27.990000,24.880000,26.360000
2020-10-09,26.200000,26.220000,24.030000,25.000000
2020-10-12,25.650000,25.650000,24.140000,25.070000
2020-10-13,25.670000,26.930000,25.160000,26.070000
2020-10-14,25.720000,27.230000,25.530000,26.400000
2020-10-15,27.100000,29.060000,26.820000,26.970000
2020-10-16,27.160000,27.460000,26.190000,27.410000
2020-10-19,27.360000,29.690000,27.040000,29.180000
2020-10-20,28.810000,29.600000,28.290000,29.350000
2020-10-21,29.120000,30.550000,28.370000,28.650000
2020-10-22,30.100000,30.120000,27.680000,28.110000
2020-10-23,28.470000,28.670000,27.260000,27.550000
2020-10-26,29.380000,33.680000,29.220000,32.460000
2020-10-27,32.040000,33.770000,31.850000,33.350000
2020-10-28,34.690000,40.770000,34.680000,40.280000
2020-10-29,38.800000,41.160000,35.630000,37.590000
2020-10-30,40.810000,41.090000,36.500000,38.020000
2020-11-02,38.570000,38.780000,36.130000,37.130000
2020-11-03,36.440000,36.440000,34.190000,35.550000
2020-11-04,36.790000,36.850000,28.030000,29.570000
2020-11-05,27.560000,28.140000,26.040000,27.580000
2020-11-06,27.870000,29.440000,24.560000,24.860000
2020-11-09,24.800000,25.820000,22.410000,25.750000
2020-11-10,25.360000,26.770000,24.350000,24.800000
2020-11-11,25.010000,25.120000,22.570000,23.450000
2020-11-12,24.390000,27.270000,23.530000,25.350000
2020-11-13,24.940000,25.030000,22.740000,23.100000
2020-11-16,23.660000,24.080000,22.430000,22.450000
2020-11-17,22.840000,24.090000,22.340000,22.710000
2020-11-18,22.860000,23.920000,21.660000,23.840000
2020-11-19,23.620000,24.520000,22.560000,23.110000
2020-11-20,23.430000,23.730000,22.130000,23.700000
2020-11-23,23.660000,23.960000,22.450000,22.660000
2020-11-24,22.040000,22.480000,20.800000,21.640000
2020-11-25,21.650000,22.500000,21.130000,21.250000
2020-11-27,21.520000,21.600000,19.510000,20.840000
2020-11-30,22.640000,22.890000,20.480000,20.570000
2020-12-01,20.210000,20.920000,20.000000,20.770000
2020-12-02,21.000000,21.250000,20.040000,21.170000
2020-12-03,21.240000,21.880000,20.720000,21.280000
2020-12-04,21.050000,21.150000,19.970000,20.790000
2020-12-07,22.040000,22.620000,21.170000,21.300000
2020-12-08,21.650000,22.250000,20.520000,20.680000
2020-12-09,20.660000,22.930000,20.100000,22.270000
2020-12-10,22.120000,23.460000,21.530000,22.520000
2020-12-11,22.490000,25.140000,22.480000,23.310000
2020-12-14,22.670000,24.820000,21.950000,24.720000
2020-12-15,24.000000,24.070000,22.730000,22.890000
2020-12-16,22.510000,23.670000,22.290000,22.500000
2020-12-17,21.980000,22.270000,21.520000,21.930000
2020-12-18,22.150000,23.770000,21.570000,21.570000
2020-12-21,24.250000,31.460000,24.230000,25.160000
2020-12-22,25.240000,25.560000,23.530000,24.230000
2020-12-23,23.490000,23.680000,22.130000,23.310000
2020-12-24,22.470000,22.830000,21.390000,21.530000
2020-12-28,22.110000,22.120000,21.150000,21.700000
2020-12-29,21.610000,23.720000,20.990000,23.080000
2020-12-30,22.580000,23.150000,22.410000,22.770000
2020-12-31,22.990000,23.250000,21.240000,22.750000
2021-01-04,23.040000,29.190000,22.560000,26.970000
2021-01-05,26.940000,28.600000,24.800000,25.340000
2021-01-06,25.480000,26.770000,22.140000,25.070000
2021-01-07,23.670000,23.910000,22.250000,22.370000
2021-01-08,22.430000,23.340000,21.420000,21.560000
2021-01-11,23.310000,24.810000,23.230000,24.080000
2021-01-12,23.490000,25.150000,22.830000,23.330000
2021-01-13,23.070000,24.180000,21.920000,22.210000
2021-01-14,22.220000,23.470000,21.660000,23.250000
2021-01-15,23.520000,25.800000,23.080000,24.340000
2021-01-19,23.030000,23.560000,22.530000,23.240000
2021-01-20,22.820000,22.860000,21.370000,21.580000
2021-01-21,21.340000,22.220000,21.090000,21.320000
2021-01-22,22.240000,23.730000,21.270000,21.910000
2021-01-25,22.310000,26.630000,22.200000,23.190000
2021-01-26,23.910000,23.940000,22.550000,23.020000
2021-01-27,23.820000,37.210000,23.710000,37.210000
2021-01-28,33.250000,36.290000,27.390000,30.210000
2021-01-29,35.160000,37.510000,29.240000,33.090000
2021-02-01,31.450000,33.960000,29.030000,30.240000
2021-02-02,28.010000,28.080000,25.310000,25.560000
2021-02-03,24.590000,25.430000,22.910000,22.910000
2021-02-04,23.440000,23.440000,21.680000,21.770000
2021-02-05,21.990000,22.160000,20.860000,20.870000
2021-02-08,21.890000,22.070000,21.230000,21.240000
2021-02-09,21.570000,22.260000,20.650000,21.630000
2021-02-10,21.640000,23.850000,19.690000,21.990000
2021-02-11,22.090000,23.250000,21.110000,21.250000
2021-02-12,21.600000,22.450000,19.950000,19.970000
2021-02-16,21.130000,22.460000,20.880000,21.460000
2021-02-17,22.020000,23.440000,21.090000,21.500000
2021-02-18,21.980000,24.230000,21.800000,22.490000
2021-02-19,23.100000,23.190000,20.840000,22.050000
2021-02-22,24.460000,25.090000,21.960000,23.450000
2021-02-23,22.820000,27.010000,22.500000,23.110000
2021-02-24,23.760000,25.040000,21.310000,21.340000
2021-02-25,21.730000,31.160000,21.520000,28.890000
2021-02-26,28.730000,30.820000,25.230000,27.950000
2021-03-01,25.200000,25.390000,23.170000,23.350000
2021-03-02,23.580000,24.600000,22.800000,24.100000
2021-03-03,22.800000,26.790000,22.450000,26.670000
2021-03-04,26.520000,31.900000,24.930000,28.570000
2021-03-05,29.480000,30.030000,24.330000,24.660000
2021-03-08,27.610000,28.390000,24.070000,25.470000
2021-03-09,25.110000,25.250000,22.900000,24.030000
2021-03-10,23.760000,23.870000,22.380000,22.560000
2021-03-11,22.500000,22.500000,21.450000,21.910000
2021-03-12,22.570000,22.990000,20.630000,20.690000
2021-03-15,21.840000,21.860000,19.870000,20.030000
2021-03-16,20.140000,20.310000,19.330000,19.790000
2021-03-17,20.100000,20.950000,19.180000,19.230000
2021-03-18,18.950000,22.600000,18.950000,21.580000
2021-03-19,21.430000,23.170000,19.900000,20.950000
2021-03-22,21.910000,22.290000,18.870000,18.880000
2021-03-23,19.460000,21.580000,18.800000,20.300000
2021-03-24,20.640000,21.490000,19.300000,21.200000
2021-03-25,20.800000,23.550000,19.810000,19.810000
2021-03-26,19.320000,21.490000,18.680000,18.860000
2021-03-29,20.400000,21.600000,19.420000,20.740000
2021-03-30,20.760000,21.750000,19.470000,19.610000
2021-03-31,19.800000,20.110000,18.850000,19.400000
2021-04-01,18.600000,18.640000,17.290000,17.330000
2021-04-05,18.160000,18.400000,17.350000,17.910000
2021-04-06,18.070000,18.300000,17.370000,18.120000
2021-04-07,17.990000,18.170000,16.870000,17.160000
2021-04-08,16.920000,17.360000,16.550000,16.950000
2021-04-09,17.050000,17.340000,16.200000,16.690000
2021-04-12,17.430000,17.910000,16.810000,16.910000
2021-04-13,16.990000,17.860000,16.430000,16.650000
2021-04-14,16.710000,17.690000,15.380000,16.990000
2021-04-15,16.780000,16.920000,15.940000,16.570000
2021-04-16,16.650000,16.880000,16.050000,16.250000
2021-04-19,17.040000,18.610000,16.780000,17.290000
2021-04-20,17.360000,19.700000,17.240000,18.680000
2021-04-21,18.480000,19.290000,16.910000,17.500000
2021-04-22,17.280000,19.900000,16.990000,18.710000
2021-04-23,18.560000,18.780000,16.800000,17.330000
2021-04-26,17.940000,18.170000,16.870000,17.640000
2021-04-27,17.620000,18.160000,16.970000,17.560000
2021-04-28,17.470000,17.840000,16.670000,17.280000
2021-04-29,16.880000,18.870000,16.770000,17.610000
2021-04-30,17.670000,19.250000,17.640000,18.610000
2021-05-03,18.650000,19.120000,17.800000,18.310000
2021-05-04,18.160000,21.850000,18.110000,19.480000
2021-05-05,18.840000,19.580000,17.890000,19.150000
2021-05-06,18.410000,20.600000,18.210000,18.390000
2021-05-07,18.450000,18.570000,16.680000,16.690000
2021-05-10,17.340000,19.750000,17.070000,19.660000
2021-05-11,21.170000,23.730000,20.710000,21.840000
2021-05-12,22.420000,28.380000,21.660000,27.590000
2021-05-13,26.030000,28.930000,22.230000,23.130000
2021-05-14,21.770000,22.100000,18.660000,18.810000
2021-05-17,19.890000,21.580000,19.670000,19.720000
2021-05-18,18.890000,21.450000,18.810000,21.340000
2021-05-19,22.460000,25.960000,21.880000,22.180000
2021-05-20,22.330000,23.500000,20.190000,20.670000
2021-05-21,20.420000,20.890000,19.530000,20.150000
2021-05-24,20.500000,20.510000,18.380000,18.400000
2021-05-25,18.350000,19.290000,16.870000,18.840000
2021-05-26,18.370000,18.920000,17.350000,17.360000
2021-05-27,18.030000,18.170000,16.520000,16.740000
2021-05-28,16.800000,16.860000,15.900000,16.760000
2021-06-01,17.240000,18.530000,15.680000,17.900000
2021-06-02,17.860000,18.310000,16.740000,17.480000
2021-06-03,17.730000,19.270000,17.450000,18.040000
2021-06-04,18.090000,18.420000,16.180000,16.420000
2021-06-07,17.340000,17.350000,15.780000,16.420000
2021-06-08,16.580000,17.750000,15.150000,17.070000
2021-06-09,17.180000,17.960000,15.550000,17.890000
2021-06-10,18.180000,18.290000,16.010000,16.100000
2021-06-11,16.180000,16.200000,15.150000,15.650000
2021-06-14,16.040000,17.040000,15.040000,16.390000
2021-06-15,16.270000,17.350000,16.140000,17.020000
2021-06-16,16.990000,19.110000,16.420000,18.150000
2021-06-17,18.490000,19.220000,16.710000,17.750000
2021-06-18,16.960000,21.040000,16.920000,20.700000
2021-06-21,21.740000,21.820000,17.810000,17.890000
2021-06-22,17.910000,18.320000,15.760000,16.660000
2021-06-23,16.250000,16.840000,14.860000,16.320000
2021-06-24,15.990000,16.050000,14.190000,15.970000
2021-06-25,16.040000,16.170000,15.210000,15.620000
2021-06-28,16.070000,16.460000,15.390000,15.760000
2021-06-29,15.690000,16.310000,14.100000,16.020000
2021-06-30,16.180000,17.310000,15.580000,15.830000
2021-07-01,15.620000,16.010000,15.310000,15.480000
2021-07-02,15.530000,15.540000,14.250000,15.070000
2021-07-06,15.770000,17.940000,15.730000,16.440000
2021-07-07,16.430000,17.640000,16.080000,16.200000
2021-07-08,17.740000,21.290000,17.740000,19.000000
2021-07-09,17.880000,18.130000,16.080000,16.180000
2021-07-12,16.850000,17.520000,16.140000,16.170000
2021-07-13,16.390000,17.230000,15.940000,17.120000
2021-07-14,17.340000,17.510000,15.950000,16.330000
2021-07-15,16.700000,18.090000,16.560000,17.010000
2021-07-16,16.800000,18.700000,16.030000,18.450000
2021-07-19,19.610000,25.090000,19.270000,22.500000
2021-07-20,20.890000,22.970000,19.370000,19.730000
2021-07-21,19.730000,19.820000,17.810000,17.910000
2021-07-22,17.590000,18.450000,17.400000,17.690000
2021-07-23,16.980000,17.480000,16.330000,17.200000
2021-07-26,18.670000,19.390000,17.530000,17.580000
2021-07-27,18.620000,20.440000,18.250000,19.360000
2021-07-28,19.410000,19.620000,17.520000,18.310000
2021-07-29,17.910000,18.010000,17.190000,17.700000
2021-07-30,19.690000,19.720000,17.530000,18.240000
2021-08-02,18.160000,19.870000,17.990000,19.460000
2021-08-03,19.170000,20.440000,17.700000,18.040000
2021-08-04,18.230000,18.900000,17.670000,17.970000
2021-08-05,17.730000,17.840000,17.230000,17.280000
2021-08-06,17.460000,17.500000,16.140000,16.150000
2021-08-09,17.120000,17.390000,16.590000,16.720000
2021-08-10,16.820000,17.050000,16.340000,16.790000
2021-08-11,16.810000,17.090000,15.870000,16.060000
2021-08-12,16.330000,16.420000,15.490000,15.590000
2021-08-13,15.680000,15.720000,15.190000,15.450000
2021-08-16,17.050000,17.710000,16.020000,16.120000
2021-08-17,17.310000,19.560000,16.710000,17.910000
2021-08-18,17.560000,21.640000,17.310000,21.570000
2021-08-19,23.120000,24.740000,20.370000,21.670000
2021-08-20,22.740000,23.900000,18.180000,18.560000
2021-08-23,18.830000,18.950000,16.950000,17.150000
2021-08-24,16.960000,17.510000,16.940000,17.220000
2021-08-25,17.420000,17.500000,16.460000,16.790000
2021-08-26,17.460000,19.270000,17.160000,18.840000
2021-08-27,17.950000,18.220000,16.110000,16.390000
2021-08-30,16.770000,16.800000,15.980000,16.190000
2021-08-31,15.980000,17.070000,15.910000,16.480000
2021-09-01,16.060000,16.710000,15.680000,16.110000
2021-09-02,16.270000,16.980000,15.730000,16.410000
2021-09-03,16.270000,17.060000,16.080000,16.410000
2021-09-07,16.940000,18.390000,16.890000,18.140000
2021-09-08,18.970000,19.640000,17.780000,17.960000
2021-09-09,19.440000,19.540000,17.170000,18.800000
2021-09-10,17.940000,21.130000,16.990000,20.950000
2021-09-13,19.640000,21.180000,18.760000,19.370000
2021-09-14,19.580000,20.470000,18.390000,19.460000
2021-09-15,19.300000,20.270000,18.010000,18.180000
2021-09-16,18.410000,19.760000,17.650000,18.690000
2021-09-17,18.370000,21.510000,18.350000,20.810000
2021-09-20,24.250000,28.790000,23.900000,25.710000
2021-09-21,23.410000,25.600000,21.710000,24.360000
2021-09-22,22.720000,23.400000,20.750000,20.870000
2021-09-23,19.910000,20.210000,18.420000,18.630000
2021-09-24,19.330000,20.410000,17.630000,17.750000
2021-09-27,17.780000,19.320000,17.740000,18.760000
2021-09-28,19.740000,24.820000,19.710000,23.250000
2021-09-29,22.070000,23.790000,21.450000,22.560000
2021-09-30,21.480000,24.710000,20.600000,23.140000
2021-10-01,24.780000,24.890000,20.640000,21.150000
2021-10-04,22.900000,24.580000,21.880000,22.960000
2021-10-05,22.920000,23.170000,20.620000,21.300000
2021-10-06,22.950000,24.400000,20.990000,21.000000
2021-10-07,20.540000,20.760000,19.070000,19.540000
2021-10-08,19.460000,19.940000,18.200000,18.770000
2021-10-11,19.930000,20.450000,18.110000,20.000000
2021-10-12,20.620000,20.810000,18.970000,19.850000
2021-10-13,20.140000,20.230000,18.440000,18.640000
2021-10-14,18.010000,18.080000,16.800000,16.860000
2021-10-15,16.640000,16.850000,15.720000,16.300000
2021-10-18,17.290000,17.930000,16.270000,16.310000
2021-10-19,16.090000,16.310000,15.570000,15.700000
2021-10-20,15.820000,15.890000,15.290000,15.490000
2021-10-21,16.060000,16.110000,14.920000,15.010000
2021-10-22,15.350000,16.390000,14.840000,15.430000
2021-10-25,16.140000,16.330000,15.100000,15.240000
2021-10-26,15.020000,16.710000,14.900000,15.980000
2021-10-27,15.790000,17.290000,15.540000,16.980000
2021-10-28,17.060000,17.160000,16.230000,16.530000
2021-10-29,17.400000,18.060000,16.130000,16.260000
2021-11-01,16.850000,17.700000,16.320000,16.410000
2021-11-02,16.540000,16.650000,15.890000,16.030000
2021-11-03,16.110000,16.390000,14.900000,15.100000
2021-11-04,15.060000,16.140000,14.730000,15.440000
2021-11-05,15.590000,17.020000,14.950000,16.480000
2021-11-08,17.230000,17.690000,16.440000,17.220000
2021-11-09,17.430000,18.570000,17.210000,17.780000
2021-11-10,17.740000,19.900000,17.220000,18.730000
2021-11-11,18.340000,18.390000,17.270000,17.660000
2021-11-12,17.490000,17.690000,16.150000,16.290000
2021-11-15,17.030000,17.460000,16.490000,16.490000
2021-11-16,16.860000,17.080000,16.030000,16.370000
